Date,Price,Open,High,Low,Vol.,Change %
2013-09-09,9.28,9.25,9.28,9.24,13.02K,-0.54%
2013-09-06,9.2,9.24,9.24,9.18,2.83K,-0.86%
2013-09-05,9.18,9.18,9.18,9.18,1.70K,-0.22%
2013-09-04,9.15,9.06,9.16,9.06,3.11K,-0.33%
2013-09-03,9.03,9.06,9.06,9.03,1.13K,-1.31%
2013-08-30,9.01,9.01,9.01,9.01,7.36K,-0.22%
2013-08-29,9.06,9.06,9.06,9.06,849,0.55%
2013-08-28,9.03,8.94,9.03,8.94,8.49K,-0.33%
2013-08-27,8.97,9.04,9.04,8.97,5.10K,-0.66%
2013-08-26,9.11,9.11,9.11,9.11,2.27K,1.56%
2013-08-23,9.14,9.11,9.14,9.11,2.27K,0.33%
2013-08-22,9.08,9.05,9.08,9.05,5.10K,-0.66%
2013-08-21,9.0,8.99,9.0,8.99,849,-0.88%
2013-08-20,9.04,8.98,9.04,8.98,2.83K,0.44%
2013-08-19,9.06,8.95,9.06,8.95,3.11K,0.22%
2013-08-16,9.01,9.0,9.04,9.0,6.51K,-0.55%
2013-08-15,9.01,9.09,9.09,9.0,12.46K,0.00%
2013-08-14,9.19,9.17,9.19,9.17,7.93K,2.00%
2013-08-13,9.2,9.16,9.2,9.11,62.29K,0.11%
2013-08-12,9.15,9.11,9.15,9.11,16.99K,-0.54%
2013-08-09,9.13,9.13,9.13,9.13,566,-0.22%
2013-08-08,9.18,9.13,9.18,9.13,16.99K,0.55%
2013-08-07,9.08,9.08,9.08,9.08,3.40K,-1.09%
2013-08-06,9.13,9.12,9.13,9.12,13.59K,0.55%
2013-08-02,9.16,9.16,9.16,9.16,1.13K,0.33%
2013-08-01,9.11,9.13,9.13,9.11,2.83K,-0.55%
2013-07-31,9.08,9.05,9.08,9.03,5.38K,-0.33%
2013-07-30,9.02,9.05,9.06,9.01,22.37K,-0.66%
2013-07-29,8.96,8.96,8.96,8.96,566,-0.67%
2013-07-26,8.96,8.96,8.96,8.96,1.42K,0.00%
2013-07-25,8.9,8.9,8.9,8.9,0,-0.67%
2013-07-24,8.9,8.9,8.9,8.9,566,0.00%
2013-07-23,8.89,8.97,8.97,8.89,2.55K,-0.11%
2013-07-22,8.93,9.0,9.0,8.9,12.18K,0.45%
2013-07-19,8.89,8.93,8.93,8.89,5.38K,-0.45%
2013-07-18,8.99,8.98,9.04,8.98,14.16K,1.12%
2013-07-17,9.02,9.02,9.02,9.02,1.13K,0.33%
2013-07-16,8.97,9.0,9.0,8.97,3.40K,-0.55%
2013-07-15,9.01,9.02,9.02,9.01,7.36K,0.45%
2013-07-12,8.98,8.97,8.98,8.94,5.10K,-0.33%
2013-07-11,8.92,8.83,8.92,8.83,7.93K,-0.67%
2013-07-10,8.78,8.74,8.79,8.74,7.93K,-1.57%
2013-07-09,8.72,8.72,8.72,8.72,6.79K,-0.68%
2013-07-08,8.66,8.68,8.72,8.65,4.25K,-0.69%
2013-07-05,8.63,8.69,8.69,8.62,7.93K,-0.35%
2013-07-04,8.69,8.65,8.69,8.59,2.55K,0.70%
2013-07-03,8.56,8.56,8.56,8.56,2.55K,-1.50%
2013-07-02,8.47,8.62,8.62,8.47,7.93K,-1.05%
2013-06-28,8.54,8.44,8.54,8.44,31.71K,0.83%
2013-06-27,8.5,8.52,8.53,8.5,5.38K,-0.47%
2013-06-26,8.46,8.44,8.46,8.44,3.96K,-0.47%
2013-06-25,8.37,8.37,8.38,8.34,13.02K,-1.06%
2013-06-24,8.26,8.29,8.29,8.26,6.23K,-1.31%
2013-06-21,8.37,8.48,8.48,8.37,6.51K,1.33%
2013-06-20,8.43,8.6,8.6,8.43,10.19K,0.72%
2013-06-19,8.75,8.79,8.79,8.75,4.81K,3.80%
2013-06-18,8.84,8.8,8.84,8.8,849,1.03%
2013-06-17,8.77,8.71,8.77,8.71,15.01K,-0.79%
2013-06-14,8.74,8.74,8.74,8.74,14.44K,-0.34%
2013-06-13,8.72,8.6,8.72,8.6,3.68K,-0.23%
2013-06-12,8.64,8.77,8.77,8.64,3.11K,-0.92%
2013-06-11,8.77,8.77,8.77,8.76,5.66K,1.50%
2013-06-10,8.8,8.8,8.8,8.8,1.70K,0.34%
2013-06-07,8.82,8.76,8.82,8.76,5.66K,0.23%
2013-06-06,8.66,8.71,8.71,8.58,3.68K,-1.81%
2013-06-05,8.68,8.74,8.74,8.66,7.08K,0.23%
2013-06-04,8.74,8.81,8.81,8.74,1.70K,0.69%
2013-06-03,8.71,8.84,8.84,8.7,34.54K,-0.34%
2013-05-31,8.83,8.9,8.9,8.83,18.40K,1.38%
2013-05-30,8.9,8.87,8.91,8.87,4.25K,0.79%
2013-05-29,8.86,8.83,8.86,8.82,2.27K,-0.45%
2013-05-28,8.88,8.93,8.93,8.88,13.87K,0.23%
2013-05-27,8.83,8.83,8.83,8.83,566,-0.56%
2013-05-24,8.83,8.83,8.83,8.83,0,0.00%
2013-05-23,8.83,8.78,8.83,8.78,5.38K,0.00%
2013-05-22,8.95,8.96,8.96,8.95,3.68K,1.36%
2013-05-21,8.93,8.92,8.93,8.91,13.59K,-0.22%
2013-05-17,8.91,8.88,8.91,8.88,5.66K,-0.22%
2013-05-16,8.82,8.82,8.82,8.82,0,-1.01%
2013-05-15,8.82,8.82,8.83,8.8,20.39K,0.00%
2013-05-14,8.83,8.81,8.83,8.81,1.98K,0.11%
2013-05-13,8.78,8.78,8.78,8.78,2.55K,-0.57%
2013-05-10,8.75,8.75,8.75,8.75,0,-0.34%
2013-05-09,8.75,8.72,8.75,8.72,5.66K,0.00%
2013-05-08,8.72,8.72,8.72,8.72,5.95K,-0.34%
2013-05-07,8.68,8.72,8.72,8.68,3.11K,-0.46%
2013-05-06,8.7,8.68,8.7,8.66,57.19K,0.23%
2013-05-03,8.64,8.66,8.67,8.64,11.32K,-0.69%
2013-05-02,8.54,8.49,8.54,8.49,5.66K,-1.16%
2013-05-01,8.44,8.47,8.47,8.44,10.48K,-1.17%
2013-04-30,8.48,8.48,8.48,8.48,2.55K,0.47%
2013-04-29,8.42,8.35,8.42,8.35,1.42K,-0.71%
2013-04-26,8.33,8.33,8.33,8.33,849,-1.07%
2013-04-25,8.38,8.38,8.38,8.38,3.11K,0.60%
2013-04-24,8.34,8.31,8.35,8.29,52.95K,-0.48%
2013-04-23,8.32,8.33,8.42,8.0,15.86K,-0.24%
2013-04-22,8.19,8.23,8.23,8.18,4.53K,-1.56%
2013-04-19,8.17,8.08,8.18,8.08,15.86K,-0.24%
2013-04-18,8.05,8.13,8.17,8.02,43.32K,-1.47%
2013-04-17,8.19,8.28,8.28,8.15,24.92K,1.74%
2013-04-16,8.34,8.3,8.34,8.27,15.86K,1.83%
2013-04-15,8.24,8.34,8.37,8.24,26.33K,-1.20%
2013-04-12,8.36,8.36,8.38,8.32,17.27K,1.46%
2013-04-11,8.4,8.39,8.4,8.37,11.32K,0.48%
2013-04-10,8.39,8.27,8.4,8.27,15.86K,-0.12%
2013-04-09,8.25,8.22,8.25,8.17,60.87K,-1.67%
2013-04-08,8.17,8.16,8.17,8.11,15.29K,-0.97%
2013-04-05,8.13,8.07,8.13,8.05,31.43K,-0.49%
2013-04-04,8.19,8.19,8.21,8.19,6.79K,0.74%
2013-04-03,8.2,8.28,8.28,8.19,26.61K,0.12%
2013-04-02,8.26,8.26,8.31,8.26,19.25K,0.73%
2013-04-01,8.22,8.3,8.3,8.2,18.69K,-0.48%
2013-03-28,8.26,8.28,8.28,8.25,7.08K,0.49%
2013-03-27,8.24,8.17,8.25,8.17,31.14K,-0.24%
2013-03-26,8.24,8.24,8.24,8.23,6.79K,0.00%
2013-03-25,8.19,8.28,8.28,8.18,20.39K,-0.61%
2013-03-22,8.21,8.2,8.22,8.18,13.31K,0.24%
2013-03-21,8.17,8.14,8.18,8.14,8.21K,-0.49%
2013-03-20,8.25,8.22,8.25,8.2,10.76K,0.98%
2013-03-19,8.14,8.19,8.19,8.13,13.87K,-1.33%
2013-03-18,8.2,8.12,8.23,8.12,14.72K,0.74%
2013-03-15,8.21,8.2,8.23,8.2,14.16K,0.12%
2013-03-14,8.24,8.24,8.24,8.24,1.13K,0.37%
2013-03-13,8.21,8.22,8.23,8.19,59.74K,-0.36%
2013-03-12,8.22,8.26,8.26,8.2,12.18K,0.12%
2013-03-11,8.23,8.23,8.23,8.23,1.42K,0.12%
2013-03-08,8.23,8.23,8.23,8.23,1.70K,0.00%
2013-03-07,8.21,8.23,8.23,8.19,7.64K,-0.24%
2013-03-06,8.21,8.2,8.21,8.19,5.66K,0.00%
2013-03-05,8.21,8.18,8.21,8.18,13.31K,0.00%
2013-03-04,8.07,8.07,8.07,8.07,1.13K,-1.71%
2013-03-01,8.05,7.99,8.05,7.98,12.74K,-0.25%
2013-02-28,8.05,8.08,8.09,8.05,9.34K,0.00%
2013-02-27,8.06,8.01,8.07,8.01,6.23K,0.12%
2013-02-26,7.95,7.96,7.97,7.89,21.52K,-1.36%
2013-02-25,8.0,8.1,8.11,8.0,38.79K,0.63%
2013-02-22,8.0,8.03,8.03,7.99,2.55K,0.00%
2013-02-21,7.93,8.01,8.01,7.93,9.63K,-0.88%
2013-02-20,8.04,8.11,8.11,8.04,4.53K,1.39%
2013-02-19,8.16,8.15,8.16,8.13,5.66K,1.49%
2013-02-15,8.08,8.11,8.11,8.08,7.64K,-0.98%
2013-02-14,8.1,8.12,8.12,8.1,1.98K,0.25%
2013-02-13,8.11,8.14,8.14,8.11,3.96K,0.12%
2013-02-12,8.1,8.14,8.14,8.1,3.40K,-0.12%
2013-02-11,8.13,8.17,8.17,8.12,5.95K,0.37%
2013-02-08,8.12,8.11,8.13,8.11,3.96K,-0.12%
2013-02-07,8.02,8.08,8.08,7.98,9.91K,-1.23%
2013-02-06,8.04,8.02,8.07,8.02,20.95K,0.25%
2013-02-05,8.06,8.04,8.06,8.04,30.86K,0.25%
2013-02-04,7.96,8.07,8.07,7.96,17.84K,-1.24%
2013-02-01,8.08,8.1,8.1,8.08,6.23K,1.51%
2013-01-31,8.0,7.99,8.0,7.99,2.55K,-0.99%
2013-01-30,8.01,8.02,8.07,8.01,8.78K,0.12%
2013-01-29,8.05,8.05,8.05,8.05,1.42K,0.50%
2013-01-28,8.05,8.06,8.06,8.05,3.96K,0.00%
2013-01-25,8.0,8.02,8.03,8.0,3.68K,-0.62%
2013-01-24,7.98,7.95,8.04,7.95,8.78K,-0.25%
2013-01-23,8.09,8.1,8.1,8.09,6.51K,1.38%
2013-01-22,8.02,8.07,8.07,7.99,5.66K,-0.87%
2013-01-21,8.01,8.08,8.08,8.01,1.42K,-0.12%
2013-01-18,8.01,8.04,8.04,7.99,9.06K,0.00%
2013-01-17,8.05,8.04,8.06,8.04,3.96K,0.50%
2013-01-16,8.02,8.01,8.03,8.01,6.51K,-0.37%
2013-01-15,7.95,7.99,7.99,7.95,17.27K,-0.87%
2013-01-14,8.02,8.02,8.02,7.97,14.16K,0.88%
2013-01-11,8.05,8.02,8.05,8.02,3.11K,0.37%
2013-01-10,8.04,8.06,8.06,7.99,16.70K,-0.12%
2013-01-09,7.99,7.99,8.01,7.98,13.59K,-0.62%
2013-01-08,7.95,8.0,8.0,7.93,18.97K,-0.50%
2013-01-07,7.94,7.97,7.97,7.92,13.31K,-0.13%
2013-01-04,7.98,7.98,7.98,7.95,3.96K,0.50%
2013-01-03,8.03,8.03,8.03,8.03,1.13K,0.63%
2013-01-02,8.0,7.98,8.01,7.98,37.09K,-0.37%
2012-12-31,7.71,7.65,7.74,7.65,9.63K,-3.63%
2012-12-28,7.68,7.67,7.68,7.67,2.55K,-0.39%
2012-12-27,7.63,7.72,7.72,7.63,11.89K,-0.65%
2012-12-24,7.75,7.75,7.75,7.75,1.42K,1.57%
2012-12-21,7.87,7.84,7.88,7.84,17.27K,1.55%
2012-12-20,7.95,7.94,7.95,7.94,3.68K,1.02%
2012-12-19,8.0,8.02,8.02,7.99,8.78K,0.63%
2012-12-18,7.98,7.88,8.0,7.88,26.05K,-0.25%
2012-12-17,7.85,7.79,7.85,7.76,41.34K,-1.63%
2012-12-14,7.76,7.81,7.81,7.75,17.84K,-1.15%
2012-12-13,7.89,7.93,7.93,7.89,3.40K,1.68%
2012-12-12,7.9,7.97,7.97,7.89,14.44K,0.13%
2012-12-11,7.93,7.93,7.96,7.9,48.13K,0.38%
2012-12-10,7.82,7.79,7.85,7.79,17.55K,-1.39%
2012-12-07,7.8,7.86,7.86,7.77,22.08K,-0.26%
2012-12-06,7.84,7.78,7.85,7.77,20.10K,0.51%
2012-12-05,7.8,7.83,7.85,7.77,13.31K,-0.51%
2012-12-04,7.84,7.89,7.89,7.83,19.54K,0.51%
2012-12-03,7.9,7.93,7.96,7.9,29.45K,0.77%
2012-11-30,7.9,7.89,7.9,7.89,29.16K,0.00%
2012-11-29,7.92,7.93,7.94,7.92,33.98K,0.25%
2012-11-28,7.86,7.74,7.88,7.74,25.77K,-0.76%
2012-11-27,7.83,7.84,7.85,7.81,16.42K,-0.38%
2012-11-26,7.83,7.8,7.83,7.77,10.48K,0.00%
2012-11-23,7.77,7.73,7.77,7.73,18.97K,-0.77%
2012-11-22,7.73,7.73,7.73,7.7,12.46K,-0.51%
2012-11-21,7.69,7.7,7.7,7.65,14.16K,-0.52%
2012-11-20,7.65,7.66,7.66,7.63,14.44K,-0.52%
2012-11-19,7.64,7.6,7.64,7.6,14.72K,-0.13%
2012-11-16,7.38,7.47,7.47,7.38,5.10K,-3.40%
2012-11-15,7.44,7.47,7.47,7.42,3.40K,0.81%
2012-11-14,7.47,7.59,7.59,7.47,1.13K,0.40%
2012-11-13,7.57,7.64,7.64,7.57,76.16K,1.34%
2012-11-12,7.63,7.65,7.65,7.63,7.08K,0.79%
2012-11-09,7.64,7.57,7.7,7.57,5.38K,0.13%
2012-11-08,7.63,7.74,7.74,7.63,49.55K,-0.13%
2012-11-07,7.73,7.81,7.81,7.73,10.48K,1.31%
2012-11-06,7.88,7.91,7.91,7.88,27.46K,1.94%
2012-11-05,7.85,7.86,7.86,7.82,11.89K,-0.38%
2012-11-02,7.83,7.98,7.98,7.83,11.89K,-0.25%
2012-11-01,7.93,7.86,7.93,7.86,9.91K,1.28%
2012-10-31,7.81,7.78,7.81,7.78,849,-1.51%
2012-10-30,7.74,7.74,7.74,7.74,0,-0.90%
2012-10-29,7.74,7.74,7.74,7.74,9.91K,0.00%
2012-10-26,7.87,7.86,7.88,7.81,33.98K,1.68%
2012-10-25,7.83,7.92,7.92,7.83,24.63K,-0.51%
2012-10-24,7.82,7.89,7.89,7.82,7.36K,-0.13%
2012-10-23,7.85,7.9,7.92,7.84,29.73K,0.38%
2012-10-22,7.87,7.92,7.92,7.87,15.01K,0.25%
2012-10-19,7.9,8.08,8.08,7.9,16.14K,0.38%
2012-10-18,8.07,8.07,8.07,8.07,8.78K,2.15%
2012-10-17,8.18,8.16,8.2,8.13,25.77K,1.36%
2012-10-16,8.2,8.07,8.2,8.07,14.16K,0.24%
2012-10-15,8.07,8.04,8.07,8.04,5.38K,-1.59%
2012-10-12,8.03,8.03,8.03,8.03,8.21K,-0.50%
2012-10-11,8.05,8.13,8.13,8.03,26.33K,0.25%
2012-10-10,8.05,8.08,8.08,8.04,5.10K,0.00%
2012-10-09,8.1,8.21,8.21,8.1,22.93K,0.62%
2012-10-05,8.28,8.38,8.38,8.28,15.01K,2.22%
2012-10-04,8.34,8.34,8.35,8.33,11.89K,0.72%
2012-10-03,8.3,8.31,8.31,8.28,30.01K,-0.48%
2012-10-02,8.23,8.38,8.38,8.23,115.52K,-0.84%
2012-10-01,8.26,8.31,8.31,8.26,30.01K,0.36%
2012-09-28,8.27,8.26,8.31,8.26,5.95K,0.12%
2012-09-27,8.32,8.21,8.32,8.21,44.17K,0.60%
2012-09-26,8.19,8.23,8.23,8.18,25.77K,-1.56%
2012-09-25,8.32,8.38,8.38,8.32,13.31K,1.59%
2012-09-24,8.37,8.32,8.38,8.32,39.35K,0.60%
2012-09-21,8.4,8.4,8.4,8.4,0,0.36%
2012-09-20,8.4,8.37,8.42,8.37,90.60K,0.00%
2012-09-19,8.43,8.43,8.43,8.43,566,0.36%
2012-09-18,8.39,8.41,8.42,8.39,24.92K,-0.47%
2012-09-17,8.39,8.43,8.43,8.39,17.84K,0.00%
2012-09-14,8.4,8.37,8.42,8.37,14.44K,0.12%
2012-09-13,8.34,8.2,8.34,8.2,32.56K,-0.71%
2012-09-12,8.2,8.25,8.25,8.2,58.04K,-1.68%
2012-09-11,8.2,8.23,8.23,8.18,56.91K,0.00%
2012-09-10,8.33,8.33,8.33,8.33,5.95K,1.59%
2012-09-07,8.31,8.32,8.32,8.3,27.18K,-0.24%
2012-09-06,8.32,8.2,8.32,8.2,25.20K,0.12%
2012-09-05,8.14,8.14,8.14,8.14,4.81K,-2.16%
2012-09-04,8.13,8.17,8.17,8.11,5.10K,-0.12%
2012-08-31,8.14,8.17,8.17,8.14,6.51K,0.12%
2012-08-30,8.11,8.11,8.11,8.11,2.55K,-0.37%
2012-08-29,8.16,8.16,8.16,8.16,1.42K,0.62%
2012-08-28,8.21,8.21,8.21,8.21,0,0.61%
2012-08-27,8.21,8.21,8.21,8.21,1.42K,0.00%
2012-08-24,8.18,8.18,8.18,8.18,6.79K,-0.37%
2012-08-23,8.16,8.14,8.16,8.14,17.84K,-0.24%
2012-08-22,8.19,8.12,8.2,8.12,20.10K,0.37%
2012-08-21,8.15,8.23,8.23,8.15,8.21K,-0.49%
2012-08-20,8.18,8.15,8.18,8.15,5.95K,0.37%
2012-08-17,8.16,8.18,8.18,8.16,6.79K,-0.24%
2012-08-16,8.16,8.09,8.16,8.07,40.77K,0.00%
2012-08-15,8.02,8.06,8.06,8.02,24.92K,-1.72%
2012-08-14,8.06,8.07,8.07,8.04,16.42K,0.50%
2012-08-13,8.01,7.99,8.03,7.98,30.86K,-0.62%
2012-08-10,7.97,7.97,8.0,7.97,3.40K,-0.50%
2012-08-09,8.01,8.01,8.01,7.97,17.84K,0.50%
2012-08-08,7.98,7.96,8.0,7.96,12.46K,-0.37%
2012-08-07,8.0,7.95,8.03,7.95,5.95K,0.25%
2012-08-03,7.88,7.87,7.88,7.87,10.48K,-1.50%
2012-08-02,7.78,7.78,7.78,7.78,0,-1.27%
2012-08-01,7.78,7.81,7.81,7.77,2.83K,0.00%
2012-07-31,7.78,7.78,7.79,7.77,6.79K,0.00%
2012-07-30,7.77,7.77,7.77,7.77,7.08K,-0.13%
2012-07-27,7.57,7.57,7.57,7.57,0,-2.57%
2012-07-26,7.57,7.59,7.62,7.57,75.88K,0.00%
2012-07-25,7.46,7.51,7.52,7.46,20.10K,-1.45%
2012-07-24,7.54,7.64,7.64,7.54,27.18K,1.07%
2012-07-23,7.6,7.55,7.62,7.49,56.63K,0.80%
2012-07-20,7.71,7.8,7.8,7.71,34.83K,1.45%
2012-07-19,7.8,7.79,7.81,7.79,9.34K,1.17%
2012-07-18,7.74,7.62,7.74,7.62,8.49K,-0.77%
2012-07-17,7.63,7.64,7.64,7.57,3.40K,-1.42%
2012-07-16,7.59,7.6,7.6,7.59,2.83K,-0.52%
2012-07-13,7.59,7.48,7.59,7.48,2.55K,0.00%
2012-07-12,7.49,7.52,7.52,7.43,42.47K,-1.32%
2012-07-11,7.53,7.53,7.53,7.53,1.13K,0.53%
2012-07-10,7.57,7.68,7.72,7.57,6.79K,0.53%
2012-07-09,7.64,7.65,7.66,7.63,5.66K,0.92%
2012-07-06,7.83,7.83,7.83,7.83,0,2.49%
2012-07-05,7.83,7.83,7.83,7.83,0,0.00%
2012-07-04,7.83,7.71,7.83,7.71,2.83K,0.00%
2012-07-03,7.81,7.73,7.81,7.73,11.04K,-0.26%
2012-06-29,7.69,7.58,7.69,7.58,12.46K,-1.54%
2012-06-28,7.42,7.51,7.51,7.42,20.95K,-3.51%
2012-06-27,7.53,7.55,7.57,7.53,13.87K,1.48%
2012-06-26,7.5,7.46,7.5,7.46,2.55K,-0.40%
2012-06-25,7.46,7.51,7.51,7.44,3.68K,-0.53%
2012-06-22,7.56,7.53,7.56,7.53,7.36K,1.34%
2012-06-21,7.53,7.69,7.7,7.53,13.87K,-0.40%
2012-06-20,7.73,7.76,7.76,7.72,12.74K,2.66%
2012-06-19,7.73,7.7,7.76,7.7,40.77K,0.00%
2012-06-18,7.65,7.63,7.67,7.63,26.05K,-1.03%
2012-06-15,7.54,7.52,7.55,7.52,6.79K,-1.44%
2012-06-14,7.47,7.47,7.47,7.47,0,-0.93%
2012-06-13,7.47,7.51,7.51,7.47,1.42K,0.00%
2012-06-12,7.51,7.49,7.51,7.42,83.81K,0.54%
2012-06-11,7.52,7.52,7.52,7.52,3.11K,0.13%
2012-06-08,7.48,7.48,7.48,7.48,283,-0.53%
2012-06-07,7.53,7.57,7.57,7.52,3.96K,0.67%
2012-06-06,7.48,7.44,7.49,7.44,10.19K,-0.66%
2012-06-05,7.35,7.31,7.35,7.31,2.27K,-1.74%
2012-06-04,7.26,7.24,7.27,7.24,23.50K,-1.22%
2012-06-01,7.27,7.36,7.36,7.27,15.57K,0.14%
2012-05-31,7.46,7.43,7.46,7.41,24.35K,2.61%
2012-05-30,7.49,7.51,7.51,7.49,6.79K,0.40%
2012-05-29,7.54,7.58,7.58,7.51,3.68K,0.67%
2012-05-28,7.45,7.45,7.45,7.45,0,-1.19%
2012-05-25,7.45,7.45,7.45,7.45,7.93K,0.00%
2012-05-24,7.45,7.45,7.45,7.45,4.53K,0.00%
2012-05-23,7.53,7.42,7.53,7.4,20.39K,1.07%
2012-05-22,7.49,7.56,7.56,7.49,12.18K,-0.53%
2012-05-18,7.3,7.45,7.45,7.3,6.23K,-2.54%
2012-05-17,7.41,7.55,7.55,7.41,15.29K,1.51%
2012-05-16,7.66,7.67,7.67,7.66,9.06K,3.37%
2012-05-15,7.63,7.7,7.71,7.62,44.73K,-0.39%
2012-05-14,7.67,7.64,7.71,7.64,28.31K,0.52%
2012-05-11,7.73,7.78,7.78,7.73,1.13K,0.78%
2012-05-10,7.73,7.8,7.8,7.73,18.69K,0.00%
2012-05-09,7.75,7.67,7.78,7.66,36.81K,0.26%
2012-05-08,7.77,7.73,7.77,7.66,34.26K,0.26%
2012-05-07,7.82,7.77,7.83,7.75,7.64K,0.64%
2012-05-04,7.81,7.92,7.92,7.8,20.67K,-0.13%
2012-05-03,8.0,8.11,8.11,7.98,36.81K,2.43%
2012-05-02,8.07,8.04,8.07,8.02,32.84K,0.88%
2012-05-01,8.09,8.06,8.14,8.01,23.22K,0.25%
2012-04-30,8.05,8.09,8.09,8.05,20.67K,-0.49%
2012-04-27,8.11,8.1,8.13,8.05,16.99K,0.75%
2012-04-26,8.05,8.02,8.06,8.02,11.04K,-0.74%
2012-04-25,8.0,7.95,8.0,7.95,13.59K,-0.62%
2012-04-24,7.8,7.84,7.84,7.77,16.42K,-2.50%
2012-04-23,7.84,7.83,7.84,7.82,30.58K,0.51%
2012-04-20,7.92,7.99,7.99,7.92,4.81K,1.02%
2012-04-19,7.92,8.02,8.02,7.92,2.27K,0.00%
2012-04-18,8.05,8.05,8.07,8.02,15.86K,1.64%
2012-04-17,8.06,8.0,8.06,8.0,5.95K,0.12%
2012-04-16,7.9,8.03,8.03,7.88,44.17K,-1.99%
2012-04-13,8.0,8.09,8.09,8.0,9.63K,1.27%
2012-04-12,8.05,8.04,8.05,8.04,13.02K,0.63%
2012-04-11,7.99,8.04,8.04,7.99,1.13K,-0.75%
2012-04-10,7.95,8.11,8.11,7.95,7.08K,-0.50%
2012-04-09,8.05,8.08,8.08,8.04,22.93K,1.26%
2012-04-05,8.17,8.14,8.17,8.14,6.79K,1.49%
2012-04-04,8.12,8.17,8.17,8.12,3.96K,-0.61%
2012-04-03,8.2,8.25,8.25,8.2,43.32K,0.99%
2012-04-02,8.23,8.15,8.23,8.14,16.14K,0.37%
2012-03-30,8.14,8.2,8.2,8.13,12.46K,-1.09%
2012-03-29,8.12,8.15,8.15,8.1,6.23K,-0.25%
2012-03-28,8.18,8.24,8.24,8.14,7.36K,0.74%
2012-03-27,8.23,8.22,8.23,8.22,11.89K,0.61%
2012-03-26,8.14,8.12,8.15,8.12,14.44K,-1.09%
2012-03-23,8.04,8.07,8.07,8.02,3.40K,-1.23%
2012-03-22,8.04,8.05,8.08,8.04,26.61K,0.00%
2012-03-21,8.12,8.1,8.12,8.08,14.16K,1.00%
2012-03-20,8.06,8.05,8.06,8.01,7.36K,-0.74%
2012-03-19,8.08,8.0,8.08,8.0,30.30K,0.25%
2012-03-16,8.02,8.01,8.02,8.01,7.36K,-0.74%
2012-03-15,8.02,8.03,8.03,7.98,34.54K,0.00%
2012-03-14,7.98,7.98,8.0,7.98,50.96K,-0.50%
2012-03-13,7.92,7.87,7.94,7.86,193.38K,-0.75%
2012-03-12,7.81,7.83,7.83,7.79,33.69K,-1.39%
2012-03-09,7.81,7.81,7.82,7.81,6.51K,0.00%
2012-03-08,7.77,7.75,7.77,7.75,91.17K,-0.51%
2012-03-07,7.69,7.69,7.69,7.69,1.13K,-1.03%
2012-03-06,7.63,7.64,7.64,7.61,22.93K,-0.78%
2012-03-05,7.71,7.8,7.8,7.71,31.71K,1.05%
2012-03-02,7.78,7.81,7.81,7.78,32.56K,0.91%
2012-03-01,7.78,7.78,7.8,7.78,98.53K,0.00%
2012-02-29,7.75,7.79,7.79,7.73,26.90K,-0.39%
2012-02-28,7.77,7.72,7.77,7.72,13.02K,0.26%
2012-02-27,7.7,7.66,7.71,7.63,10.48K,-0.90%
2012-02-24,7.7,7.68,7.7,7.67,30.86K,0.00%
2012-02-23,7.64,7.63,7.66,7.63,5.95K,-0.78%
2012-02-22,7.62,7.61,7.62,7.61,1.13K,-0.26%
2012-02-21,7.61,7.66,7.66,7.61,7.36K,-0.13%
2012-02-17,7.64,7.65,7.65,7.64,4.53K,0.39%
2012-02-16,7.66,7.55,7.66,7.55,14.72K,0.26%
2012-02-15,7.56,7.61,7.66,7.56,15.01K,-1.31%
2012-02-14,7.56,7.58,7.58,7.55,5.38K,0.00%
2012-02-13,7.57,7.57,7.58,7.56,7.36K,0.13%
2012-02-10,7.51,7.52,7.52,7.5,10.76K,-0.79%
2012-02-09,7.57,7.52,7.57,7.49,44.45K,0.80%
2012-02-08,7.51,7.5,7.51,7.45,3.96K,-0.79%
2012-02-07,7.47,7.44,7.48,7.44,9.34K,-0.53%
2012-02-06,7.45,7.44,7.45,7.42,22.65K,-0.27%
2012-02-03,7.46,7.42,7.46,7.42,2.83K,0.13%
2012-02-02,7.36,7.37,7.39,7.36,3.40K,-1.34%
2012-02-01,7.35,7.35,7.35,7.35,1.42K,-0.14%
2012-01-31,7.28,7.28,7.3,7.28,3.68K,-0.95%
2012-01-30,7.24,7.24,7.24,7.24,2.55K,-0.55%
2012-01-27,7.26,7.26,7.26,7.26,4.53K,0.28%
2012-01-26,7.22,7.31,7.31,7.22,5.66K,-0.55%
2012-01-25,7.24,7.27,7.27,7.23,2.83K,0.28%
2012-01-24,7.17,7.14,7.19,7.14,7.93K,-0.97%
2012-01-23,7.18,7.18,7.24,7.18,5.95K,0.14%
2012-01-20,7.19,7.18,7.19,7.18,3.68K,0.14%
2012-01-19,7.22,7.2,7.22,7.2,2.83K,0.42%
2012-01-18,7.16,7.12,7.16,7.12,7.36K,-0.83%
2012-01-17,7.05,7.05,7.05,7.05,0,-1.54%
2012-01-16,7.05,6.99,7.05,6.95,2.83K,0.00%
2012-01-13,6.99,6.98,6.99,6.98,1.98K,-0.85%
2012-01-12,7.04,7.03,7.04,7.03,3.96K,0.72%
2012-01-11,7.01,6.98,7.01,6.98,1.70K,-0.43%
2012-01-10,7.0,7.0,7.0,6.98,4.81K,-0.14%
