Date,Price,Open,High,Low,Vol.,Change %
2014-07-30,17.67,17.58,17.69,17.58,6.60K,0.34%
2014-07-29,17.61,17.49,17.61,17.49,14.94K,0.63%
2014-07-28,17.5,17.48,17.53,17.45,11.73K,-0.11%
2014-07-25,17.52,17.31,17.52,17.31,2.14K,1.15%
2014-07-24,17.32,17.24,17.32,17.24,1.42K,0.93%
2014-07-23,17.16,17.05,17.16,17.05,3.49K,1.00%
2014-07-22,16.99,16.99,16.99,16.99,1.24K,0.59%
2014-07-21,16.89,16.89,16.89,16.89,1.76K,-0.53%
2014-07-18,16.98,16.97,16.98,16.97,1.20K,0.47%
2014-07-17,16.9,16.91,16.91,16.9,4.49K,-0.18%
2014-07-16,16.93,16.86,16.98,16.86,6.10K,2.17%
2014-07-08,16.57,16.49,16.57,16.46,7.24K,0.42%
2014-07-07,16.5,16.64,16.64,16.5,22.40K,-0.96%
2014-07-04,16.66,16.55,16.67,16.55,3.62K,0.54%
2014-07-03,16.57,16.65,16.65,16.57,4.11K,-0.42%
2014-07-02,16.64,16.64,16.64,16.64,1.69K,0.36%
2014-06-30,16.58,16.61,16.61,16.58,3.43K,0.42%
2014-06-27,16.51,16.51,16.51,16.51,6.43K,0.61%
2014-06-26,16.41,16.42,16.42,16.41,21.27K,-0.24%
2014-06-23,16.45,16.45,16.45,16.42,3.13K,-0.18%
2014-06-20,16.48,16.62,16.62,16.48,15.30K,-1.49%
2014-06-19,16.73,16.7,16.73,16.7,3.86K,0.06%
2014-06-18,16.72,16.75,16.75,16.72,19.21K,-0.24%
2014-06-16,16.76,16.78,16.78,16.76,5.90K,0.66%
2014-06-13,16.65,16.65,16.65,16.65,3.88K,0.12%
2014-06-12,16.63,16.7,16.72,16.58,6.71K,-0.06%
2014-06-11,16.64,16.66,16.66,16.64,7.47K,0.06%
2014-06-10,16.63,16.55,16.63,16.52,2.67K,0.24%
2014-06-09,16.59,16.49,16.59,16.49,5.10K,1.90%
2014-06-06,16.28,16.31,16.31,16.28,0.95K,-0.12%
2014-06-05,16.3,16.3,16.34,16.3,1.50K,0.37%
2014-06-04,16.24,16.25,16.25,16.24,0.83K,-0.06%
2014-06-03,16.25,16.16,16.25,16.16,7.42K,0.31%
2014-05-30,16.2,16.18,16.2,16.18,4.57K,0.06%
2014-05-29,16.19,16.22,16.22,16.18,6.79K,-0.67%
2014-05-28,16.3,16.3,16.3,16.3,1.70K,0.06%
2014-05-27,16.29,16.33,16.33,16.29,5.21K,-0.31%
2014-05-26,16.34,16.3,16.34,16.3,6.77K,0.25%
2014-05-23,16.3,16.34,16.34,16.24,5.37K,-0.79%
2014-05-21,16.43,16.31,16.43,16.31,2.38K,0.49%
2014-05-20,16.35,16.4,16.4,16.35,3.06K,-0.79%
2014-05-15,16.48,16.54,16.54,16.36,6.84K,-0.36%
2014-05-14,16.54,16.57,16.57,16.54,2.25K,-0.24%
2014-05-13,16.58,16.56,16.59,16.56,32.02K,0.30%
2014-05-12,16.53,16.51,16.56,16.51,1.33K,0.18%
2014-05-09,16.5,16.5,16.5,16.5,5.32K,-0.06%
2014-05-08,16.51,16.59,16.59,16.51,3.97K,-0.54%
2014-05-07,16.6,16.6,16.6,16.6,5.16K,-0.06%
2014-05-06,16.61,16.64,16.64,16.61,1.86K,-0.36%
2014-05-05,16.67,16.7,16.7,16.67,3.15K,-0.77%
2014-05-02,16.8,16.67,16.8,16.67,9.87K,0.90%
2014-05-01,16.65,16.62,16.65,16.62,7.66K,0.91%
2014-04-30,16.5,16.41,16.5,16.41,5.25K,1.54%
2014-04-29,16.25,16.32,16.32,16.25,21.10K,-0.37%
2014-04-28,16.31,16.26,16.31,16.25,13.40K,0.80%
2014-04-25,16.18,16.23,16.23,16.18,2.22K,-0.12%
2014-04-24,16.2,16.3,16.3,16.2,4.67K,-0.25%
2014-04-23,16.24,16.24,16.24,16.24,0.89K,1.31%
2014-04-22,16.03,16.03,16.03,16.03,1.05K,-0.06%
2014-04-21,16.04,16.09,16.09,16.04,9.65K,-0.43%
2014-04-17,16.11,16.17,16.17,16.11,1.57K,-0.62%
2014-04-16,16.21,16.03,16.21,16.03,6.26K,1.00%
2014-04-15,16.05,16,16.05,16,3.14K,0.06%
2014-04-14,16.04,15.99,16.04,15.99,9.25K,0.50%
2014-04-11,15.96,15.98,15.98,15.96,2.70K,-0.06%
2014-04-10,15.97,16.15,16.15,15.97,1.51K,-0.99%
2014-04-09,16.13,16.16,16.16,16.13,2.20K,-0.31%
2014-04-08,16.18,16.14,16.18,16.14,2.70K,-0.19%
2014-04-07,16.21,16.27,16.31,16.21,4.92K,-0.61%
2014-04-04,16.31,16.28,16.34,16.28,7.94K,-0.06%
2014-04-03,16.32,16.3,16.32,16.3,58.97K,0.49%
2014-04-02,16.24,16.19,16.24,16.19,4.44K,0.00%
2014-04-01,16.24,16.2,16.25,16.19,8.11K,0.00%
2014-03-31,16.24,16.25,16.26,16.24,1.81K,0.31%
2014-03-28,16.19,16.22,16.23,16.19,9.53K,0.00%
2014-03-27,16.19,16.15,16.19,16.15,1.53K,-0.25%
2014-03-26,16.23,16.23,16.23,16.23,0.78K,-0.06%
2014-03-25,16.24,16.35,16.35,16.24,15.74K,-0.73%
2014-03-24,16.36,16.35,16.37,16.32,123.76K,0.00%
2014-03-21,16.36,16.31,16.41,16.31,10.16K,0.74%
2014-03-20,16.24,16.2,16.24,16.2,3.26K,0.25%
2014-03-19,16.2,16.2,16.2,16.2,1.06K,0.56%
2014-03-18,16.11,15.94,16.11,15.94,13.98K,1.45%
2014-03-17,15.88,15.82,15.89,15.82,9.62K,0.63%
2014-03-14,15.78,15.77,15.81,15.75,9.20K,-0.25%
2014-03-13,15.82,15.91,15.91,15.78,14.22K,-0.94%
2014-03-12,15.97,15.85,15.97,15.8,4.36K,0.57%
2014-03-11,15.88,16.06,16.06,15.87,32.13K,-1.31%
2014-03-10,16.09,16.05,16.1,16.05,3.84K,0.31%
2014-03-07,16.04,16,16.04,16,5.00K,0.38%
2014-03-06,15.98,15.91,15.98,15.91,10.17K,0.38%
2014-03-05,15.92,15.98,15.98,15.92,3.52K,-0.13%
2014-03-04,15.94,15.88,15.94,15.88,2.67K,0.63%
2014-03-03,15.84,15.84,15.84,15.84,1.57K,-0.25%
2014-02-27,15.88,15.9,15.9,15.88,3.60K,0.25%
2014-02-26,15.84,15.84,15.84,15.84,1.69K,0.13%
2014-02-25,15.82,15.81,15.82,15.8,1.58K,-0.57%
2014-02-24,15.91,15.8,15.91,15.8,8.01K,0.89%
2014-02-21,15.77,15.78,15.78,15.77,1.16K,0.00%
2014-02-20,15.77,15.69,15.77,15.69,4.99K,1.87%
2014-02-19,15.48,15.43,15.48,15.43,4.21K,0.00%
2014-02-18,15.48,15.59,15.59,15.48,5.14K,-0.71%
2014-02-14,15.59,15.52,15.6,15.52,3.90K,0.71%
2014-02-13,15.48,15.46,15.51,15.41,13.19K,0.06%
2014-02-12,15.47,15.47,15.47,15.47,1.41K,0.59%
2014-02-11,15.38,15.38,15.38,15.38,2.77K,-0.26%
2014-02-10,15.42,15.46,15.46,15.4,2.39K,-0.06%
2014-02-07,15.43,15.38,15.43,15.38,1.61K,1.05%
2014-02-06,15.27,15.17,15.27,15.17,5.16K,0.46%
2014-02-05,15.2,15.18,15.2,15.18,1.42K,-0.13%
2014-02-04,15.22,15.26,15.26,15.22,1.76K,-0.78%
2014-02-03,15.34,15.4,15.4,15.34,1.54K,-0.39%
2014-01-31,15.4,15.36,15.4,15.35,2.67K,-0.13%
2014-01-30,15.42,15.42,15.42,15.42,2.71K,1.58%
2014-01-28,15.18,15.17,15.18,15.17,0.67K,0.46%
2014-01-27,15.11,15.22,15.22,15.11,12.44K,-0.92%
2014-01-24,15.25,15.3,15.32,15.25,4.28K,-0.91%
2014-01-23,15.39,15.47,15.47,15.39,7.15K,-0.71%
2014-01-22,15.5,15.5,15.5,15.5,1.45K,0.00%
2014-01-21,15.5,15.5,15.5,15.5,2.96K,0.00%
2014-01-20,15.5,15.51,15.52,15.48,3.42K,1.11%
2014-01-16,15.33,15.33,15.33,15.33,1.45K,0.00%
2014-01-15,15.33,15.25,15.33,15.25,1.22K,0.39%
2014-01-14,15.27,15.26,15.27,15.25,3.22K,-0.13%
2014-01-13,15.29,15.33,15.33,15.28,6.35K,-0.26%
2014-01-10,15.33,15.3,15.38,15.29,5.10K,0.20%
2014-01-08,15.3,15.25,15.33,15.25,2.57K,1.12%
2014-01-07,15.13,15.12,15.17,15.12,3.63K,0.40%
2014-01-06,15.07,15.09,15.09,15.07,2.91K,0.07%
2014-01-03,15.06,15.15,15.15,15.06,1.71K,-0.13%
2014-01-02,15.08,15.16,15.16,15.08,2.71K,-0.66%
2013-12-30,15.18,15.08,15.18,15.08,4.00K,0.13%
2013-12-27,15.16,15.19,15.19,15.16,3.07K,0.13%
2013-12-24,15.14,15.15,15.17,15.14,4.07K,0.33%
2013-12-23,15.09,15.17,15.17,15.09,1.49K,-0.53%
2013-12-20,15.17,15.12,15.17,15.12,8.99K,0.46%
2013-12-19,15.1,15.11,15.11,15.1,5.28K,0.07%
2013-12-18,15.09,15.12,15.12,15.09,19.72K,0.33%
2013-12-17,15.04,15.01,15.04,15.01,1.15K,0.20%
2013-12-16,15.01,14.95,15.02,14.95,3.79K,1.28%
2013-12-12,14.82,14.98,14.98,14.82,4.26K,-1.46%
2013-12-11,15.04,15.08,15.08,15.04,2.31K,-0.07%
2013-12-10,15.05,15.02,15.05,15.02,4.97K,-0.27%
2013-12-09,15.09,15.13,15.13,15.09,7.69K,-0.20%
2013-12-06,15.12,15.23,15.23,15.12,2.28K,-0.85%
2013-12-05,15.25,15.34,15.34,15.25,1.77K,-0.20%
2013-12-04,15.28,15.3,15.32,15.28,4.68K,-0.13%
2013-12-03,15.3,15.29,15.31,15.29,13.94K,-0.07%
2013-12-02,15.31,15.15,15.31,15.14,2.86K,0.72%
2013-11-29,15.2,15.17,15.2,15.17,2.60K,0.53%
2013-11-28,15.12,15.12,15.12,15.12,6.03K,0.07%
2013-11-27,15.11,15.12,15.12,15.11,2.69K,-0.33%
2013-11-26,15.16,15.09,15.16,15.09,1.91K,0.46%
2013-11-25,15.09,15.11,15.11,15.09,4.75K,0.20%
2013-11-22,15.06,15.08,15.08,15.06,8.10K,-0.40%
2013-11-21,15.12,15.07,15.13,15.07,7.21K,0.80%
2013-11-20,15,14.99,15,14.99,1.52K,0.47%
2013-11-19,14.93,14.91,14.95,14.91,4.65K,0.20%
2013-11-18,14.9,14.96,14.97,14.9,5.83K,0.20%
2013-11-15,14.87,14.87,14.87,14.87,1.34K,-0.27%
2013-11-14,14.91,14.91,14.92,14.9,4.62K,-0.40%
2013-11-13,14.97,15.13,15.13,14.91,42.57K,-2.54%
2013-11-12,15.36,15.36,15.36,15.36,0.95K,0.07%
2013-11-11,15.35,15.44,15.44,15.35,2.44K,-0.65%
2013-11-08,15.45,15.36,15.45,15.34,1.98K,0.46%
2013-11-07,15.38,15.52,15.52,15.38,8.09K,-0.52%
2013-11-06,15.46,15.54,15.54,15.46,8.12K,-0.06%
2013-11-05,15.47,15.49,15.49,15.45,10.01K,-0.19%
2013-11-04,15.5,15.49,15.5,15.45,17.78K,0.32%
2013-11-01,15.45,15.42,15.51,15.42,6.98K,0.19%
2013-10-31,15.42,15.41,15.48,15.41,20.66K,0.13%
2013-10-30,15.4,15.37,15.4,15.37,4.59K,0.06%
2013-10-29,15.39,15.36,15.45,15.36,15.32K,0.39%
2013-10-28,15.33,15.39,15.42,15.33,10.46K,0.00%
2013-10-25,15.33,15.34,15.35,15.33,2.35K,0.00%
2013-10-24,15.33,15.38,15.38,15.33,20.39K,-0.33%
2013-10-23,15.38,15.3,15.39,15.3,4.12K,0.52%
2013-10-22,15.3,15.37,15.41,15.3,6.24K,-0.07%
2013-10-21,15.31,15.29,15.31,15.29,7.11K,0.39%
2013-10-18,15.25,15.16,15.28,15.16,10.21K,0.53%
2013-10-17,15.17,15.16,15.17,15.12,12.39K,0.07%
2013-10-16,15.16,15.13,15.16,15.12,20.37K,0.80%
2013-10-15,15.04,15.08,15.08,14.98,5.02K,-0.46%
2013-10-11,15.11,15.13,15.13,15.11,5.17K,0.13%
2013-10-10,15.09,15,15.09,15,4.25K,1.28%
2013-10-09,14.9,14.87,14.9,14.87,2.79K,0.47%
2013-10-08,14.83,14.78,14.85,14.78,23.12K,0.47%
2013-10-07,14.76,14.68,14.79,14.68,1.89K,0.48%
2013-10-04,14.69,14.69,14.69,14.69,0.80K,-0.14%
2013-10-03,14.71,14.7,14.71,14.7,3.44K,0.00%
2013-10-02,14.71,14.63,14.71,14.63,4.93K,-0.07%
2013-10-01,14.72,14.67,14.73,14.67,7.13K,0.48%
2013-09-30,14.65,14.59,14.65,14.59,3.62K,0.00%
2013-09-27,14.65,14.65,14.65,14.65,6.20K,0.07%
2013-09-26,14.64,14.67,14.67,14.64,3.51K,0.41%
2013-09-25,14.58,14.64,14.64,14.58,1.64K,-0.75%
2013-09-24,14.69,14.69,14.69,14.69,0.87K,1.24%
2013-09-23,14.51,14.46,14.51,14.46,3.00K,0.35%
2013-09-20,14.46,14.47,14.47,14.45,4.59K,-0.48%
2013-09-19,14.53,14.62,14.62,14.53,12.61K,-0.82%
2013-09-18,14.65,14.63,14.65,14.62,5.66K,0.34%
2013-09-17,14.6,14.63,14.63,14.6,2.79K,0.00%
2013-09-16,14.6,14.59,14.61,14.58,22.43K,0.34%
2013-09-13,14.55,14.54,14.55,14.54,8.28K,-0.48%
2013-09-12,14.62,14.84,14.84,14.62,8.12K,-1.62%
2013-09-11,14.86,14.85,14.86,14.85,2.52K,-0.13%
2013-09-10,14.88,14.87,14.88,14.85,27.45K,1.36%
2013-09-09,14.68,14.73,14.73,14.68,4.52K,-0.14%
2013-09-06,14.7,14.69,14.73,14.69,3.19K,0.00%
2013-09-05,14.7,14.62,14.7,14.62,1.14K,0.82%
2013-09-04,14.58,14.58,14.58,14.58,6.32K,0.69%
2013-09-03,14.48,14.65,14.65,14.48,38.13K,-0.28%
2013-08-30,14.52,14.57,14.57,14.51,4.75K,0.69%
2013-08-29,14.42,14.33,14.42,14.33,5.08K,0.42%
2013-08-28,14.36,14.36,14.36,14.35,1.72K,0.07%
2013-08-27,14.35,14.45,14.45,14.33,6.01K,-1.37%
2013-08-26,14.55,14.58,14.58,14.52,9.52K,-0.07%
2013-08-23,14.56,14.5,14.56,14.49,59.08K,0.48%
2013-08-22,14.49,14.54,14.54,14.49,1.01K,-0.28%
2013-08-21,14.53,14.51,14.55,14.5,3.24K,0.21%
2013-08-20,14.5,14.59,14.6,14.5,2.26K,-0.62%
2013-08-19,14.59,14.62,14.62,14.56,50.81K,-0.07%
2013-08-16,14.6,14.6,14.6,14.6,1.17K,0.34%
2013-08-15,14.55,14.54,14.58,14.54,5.60K,-0.89%
2013-08-14,14.68,14.83,14.83,14.68,9.21K,-0.88%
2013-08-13,14.81,14.93,14.93,14.79,5.42K,-1.00%
2013-08-12,14.96,14.95,15.01,14.89,16.56K,-0.47%
2013-08-09,15.03,15.03,15.03,15.03,1.24K,-0.27%
2013-08-08,15.07,15,15.07,15,1.67K,0.74%
2013-08-07,14.96,14.96,14.96,14.96,14.97K,-0.60%
2013-08-06,15.05,15.17,15.17,15.01,7.88K,-1.31%
2013-08-02,15.25,15.24,15.28,15.24,13.56K,0.20%
2013-08-01,15.22,15.29,15.29,15.21,75.90K,-0.85%
2013-07-31,15.35,15.38,15.38,15.35,1.49K,-0.26%
2013-07-30,15.39,15.39,15.46,15.39,24.66K,0.46%
2013-07-29,15.32,15.24,15.32,15.24,11.34K,0.13%
2013-07-26,15.3,15.26,15.3,15.22,3.70K,-0.20%
2013-07-25,15.33,15.33,15.34,15.28,6.11K,-0.33%
2013-07-24,15.38,15.31,15.4,15.31,17.09K,1.38%
2013-07-23,15.17,15.13,15.17,15.13,15.77K,0.20%
2013-07-22,15.14,15.17,15.21,15.13,22.59K,-0.13%
2013-07-19,15.16,15.22,15.22,15.15,6.11K,-0.59%
2013-07-18,15.25,15.16,15.3,15.16,64.49K,0.73%
2013-07-17,15.14,15.02,15.14,15.02,5.25K,0.80%
2013-07-16,15.02,15.15,15.15,15.02,3.74K,-1.64%
2013-07-15,15.27,15.1,15.34,15.1,23.99K,7.99%
2013-07-12,14.14,14.26,14.26,14.14,9.53K,-0.28%
2013-07-11,14.18,14.15,14.18,14.12,14.15K,1.65%
2013-07-10,13.95,13.95,13.95,13.95,0.93K,0.58%
2013-07-09,13.87,13.95,13.95,13.79,42.79K,-0.86%
2013-07-08,13.99,14.08,14.08,13.96,4.03K,0.00%
2013-07-05,13.99,14.06,14.08,13.98,4.70K,-0.50%
2013-07-04,14.06,14.05,14.09,14.04,6.00K,0.43%
2013-07-03,14,14.26,14.26,14,4.22K,-1.75%
2013-07-02,14.25,14.2,14.25,14.18,2.78K,0.35%
2013-06-28,14.2,14.15,14.2,14.15,138.64K,0.64%
2013-06-27,14.11,14.13,14.25,14.06,53.02K,0.07%
2013-06-26,14.1,13.96,14.1,13.96,3.73K,1.59%
2013-06-25,13.88,13.83,13.92,13.79,13.23K,0.36%
2013-06-24,13.83,13.89,13.89,13.72,5.81K,-0.86%
2013-06-21,13.95,13.98,13.98,13.95,1.11K,0.00%
2013-06-20,13.95,13.98,13.98,13.92,9.44K,-0.71%
2013-06-18,14.05,14.01,14.05,14.01,7.36K,0.64%
2013-06-17,13.96,13.68,13.98,13.68,10.60K,2.50%
2013-06-14,13.62,13.62,13.7,13.61,26.63K,0.67%
2013-06-13,13.53,13.32,13.53,13.31,37.98K,1.12%
2013-06-12,13.38,13.42,13.42,13.38,7.56K,-0.37%
2013-06-11,13.43,13.49,13.52,13.43,5.33K,-0.96%
2013-06-10,13.56,13.5,13.56,13.48,3.48K,0.15%
2013-06-07,13.54,13.58,13.58,13.54,3.51K,-0.07%
2013-06-06,13.55,13.65,13.65,13.52,25.91K,-0.81%
2013-06-05,13.66,13.75,13.75,13.64,204.58K,-0.58%
2013-06-04,13.74,13.92,13.92,13.74,1.79K,-1.29%
2013-06-03,13.92,13.78,13.92,13.78,5.52K,0.29%
2013-05-31,13.88,13.86,13.88,13.86,11.46K,-0.43%
2013-05-30,13.94,13.96,13.99,13.93,9.81K,-0.21%
2013-05-29,13.97,14.02,14.06,13.95,5.51K,-0.78%
2013-05-28,14.08,14.08,14.12,14.08,6.21K,0.57%
2013-05-27,14,14.02,14.02,14,1.89K,-0.07%
2013-05-24,14.01,14.04,14.06,14,84.47K,-0.28%
2013-05-23,14.05,14.16,14.16,14.05,13.71K,-1.26%
2013-05-22,14.23,14.28,14.36,14.23,25.56K,-0.84%
2013-05-21,14.35,14.24,14.35,14.23,12.08K,1.20%
2013-05-17,14.18,14,14.18,14,5.10K,1.29%
2013-05-16,14,14,14,14,0.58K,0.50%
2013-05-15,13.93,13.96,13.96,13.91,8.97K,-0.36%
2013-05-14,13.98,13.97,14.01,13.97,6.99K,0.14%
2013-05-13,13.96,13.93,13.96,13.85,18.03K,0.29%
2013-05-10,13.92,13.95,13.95,13.92,4.08K,-0.43%
2013-05-09,13.98,14.02,14.03,13.98,8.46K,-0.36%
2013-05-08,14.03,13.89,14.03,13.89,8.77K,1.30%
2013-05-07,13.85,13.85,13.85,13.85,2.86K,-0.29%
2013-05-06,13.89,13.93,13.96,13.88,10.72K,-0.36%
2013-05-03,13.94,13.99,13.99,13.92,3.36K,0.43%
2013-05-02,13.88,13.71,13.91,13.7,5.03K,1.17%
2013-05-01,13.72,13.75,13.78,13.72,16.21K,-0.07%
2013-04-30,13.73,13.5,13.74,13.5,13.91K,1.70%
2013-04-29,13.5,13.48,13.5,13.47,50.60K,0.30%
2013-04-26,13.46,13.4,13.48,13.4,7.38K,0.07%
2013-04-25,13.45,13.39,13.45,13.39,1.51K,0.22%
2013-04-24,13.42,13.41,13.44,13.41,19.86K,0.22%
2013-04-23,13.39,13.37,13.4,13.37,8.86K,0.37%
2013-04-22,13.34,13.4,13.4,13.34,7.51K,-0.37%
2013-04-19,13.39,13.23,13.39,13.23,3.46K,0.75%
2013-04-18,13.29,13.26,13.32,13.26,15.40K,0.91%
2013-04-17,13.17,13.17,13.17,13.17,0.99K,0.00%
2013-04-16,13.17,13.08,13.17,13.08,0.99K,0.53%
2013-04-15,13.1,13.1,13.14,13.08,3.52K,-0.15%
2013-04-12,13.12,13.19,13.19,13.12,8.37K,0.00%
2013-04-11,13.12,13.08,13.13,13.08,3.10K,0.31%
2013-04-10,13.08,13.01,13.08,12.99,12.20K,0.62%
2013-04-09,13,12.94,13,12.94,3.91K,0.78%
2013-04-08,12.9,12.92,12.92,12.89,0.98K,0.00%
2013-04-05,12.9,12.89,12.9,12.87,3.62K,-0.46%
2013-04-04,12.96,12.99,12.99,12.95,2.21K,0.15%
2013-04-03,12.94,13.02,13.02,12.94,5.23K,-1.37%
2013-04-02,13.12,13.01,13.12,13.01,9.97K,0.92%
2013-04-01,13,13.1,13.1,13,11.67K,-0.46%
2013-03-28,13.06,12.98,13.06,12.98,3.27K,0.46%
2013-03-27,13,12.97,13,12.97,5.89K,0.54%
2013-03-26,12.93,12.91,12.93,12.85,8.37K,0.08%
2013-03-25,12.92,12.92,12.92,12.92,1.80K,0.31%
2013-03-22,12.88,12.93,12.93,12.88,5.03K,-0.08%
2013-03-21,12.89,12.9,12.9,12.88,1.57K,-0.08%
2013-03-20,12.9,12.93,12.93,12.9,7.51K,0.62%
2013-03-19,12.82,12.87,12.87,12.82,1.29K,-0.23%
2013-03-18,12.85,12.81,12.89,12.81,6.98K,-0.16%
2013-03-15,12.87,12.88,12.88,12.87,1.12K,0.47%
2013-03-14,12.81,12.83,12.83,12.78,4.96K,0.08%
2013-03-13,12.8,12.92,12.92,12.8,3.49K,-0.93%
2013-03-12,12.92,13,13,12.92,2.88K,-0.54%
2013-03-11,12.99,13.02,13.03,12.99,8.70K,-0.23%
2013-03-08,13.02,13.01,13.05,13.01,11.42K,0.15%
2013-03-07,13,13.01,13.02,13,5.42K,0.31%
2013-03-06,12.96,13,13,12.95,11.65K,0.47%
2013-03-05,12.9,12.96,12.98,12.9,4.63K,-0.46%
2013-03-04,12.96,12.9,12.96,12.9,3.78K,0.54%
2013-03-01,12.89,12.95,12.95,12.83,4.70K,-0.23%
2013-02-28,12.92,12.78,12.92,12.76,4.60K,1.49%
2013-02-27,12.73,12.66,12.73,12.66,1.94K,0.63%
2013-02-26,12.65,12.64,12.65,12.64,1.03K,0.16%
2013-02-25,12.63,12.78,12.79,12.63,6.20K,-0.94%
2013-02-22,12.75,12.76,12.76,12.75,2.87K,0.24%
2013-02-21,12.72,12.71,12.72,12.67,3.78K,0.08%
2013-02-20,12.71,12.73,12.73,12.69,7.06K,-0.63%
2013-02-19,12.79,12.72,12.8,12.72,4.58K,0.95%
2013-02-15,12.67,12.61,12.68,12.61,3.96K,0.32%
2013-02-14,12.63,12.68,12.68,12.63,3.72K,-0.39%
2013-02-13,12.68,12.77,12.77,12.68,22.43K,-0.31%
2013-02-11,12.72,12.76,12.76,12.72,6.26K,-0.31%
2013-02-08,12.76,12.72,12.8,12.72,4.14K,0.16%
2013-02-07,12.74,12.68,12.74,12.68,2.64K,1.27%
2013-02-06,12.58,12.45,12.58,12.45,4.26K,1.04%
2013-02-05,12.45,12.38,12.45,12.38,5.84K,0.89%
2013-02-04,12.34,12.33,12.34,12.32,2.68K,-0.32%
2013-02-01,12.38,12.37,12.41,12.37,1.53K,-0.48%
2013-01-30,12.44,12.47,12.47,12.44,3.04K,0.16%
2013-01-29,12.42,12.42,12.42,12.42,1.34K,0.00%
2013-01-28,12.42,12.44,12.44,12.42,6.12K,0.16%
2013-01-25,12.4,12.42,12.42,12.4,5.55K,0.08%
2013-01-24,12.39,12.42,12.42,12.38,5.67K,0.24%
2013-01-23,12.36,12.38,12.38,12.33,3.21K,-0.32%
2013-01-22,12.4,12.39,12.4,12.39,12.07K,-0.08%
2013-01-21,12.41,12.41,12.41,12.37,6.88K,0.08%
2013-01-18,12.4,12.52,12.56,12.4,4.39K,-1.20%
2013-01-17,12.55,12.47,12.55,12.47,17.17K,0.80%
2013-01-16,12.45,12.42,12.45,12.4,1.59K,0.00%
2013-01-15,12.45,12.4,12.45,12.37,3.59K,0.40%
2013-01-14,12.4,12.42,12.42,12.38,17.25K,0.24%
2013-01-11,12.37,12.35,12.38,12.35,2.03K,0.57%
2013-01-10,12.3,12.34,12.34,12.29,12.27K,0.33%
2013-01-09,12.26,12.32,12.32,12.25,5.01K,-0.41%
2013-01-08,12.31,12.36,12.36,12.3,24.91K,-0.32%
2013-01-07,12.35,12.42,12.42,12.31,11.34K,-0.48%
2013-01-04,12.41,12.38,12.41,12.38,1.22K,0.16%
2013-01-03,12.39,12.48,12.48,12.39,2.01K,-0.56%
2013-01-02,12.46,12.45,12.46,12.45,1.32K,0.56%
2012-12-31,12.39,12.39,12.39,12.39,2.11K,0.32%
2012-12-27,12.35,12.35,12.35,12.35,0.56K,0.00%
2012-12-24,12.35,12.35,12.42,12.35,3.91K,-0.64%
2012-12-21,12.43,12.43,12.43,12.43,1.08K,0.24%
2012-12-20,12.4,12.4,12.42,12.4,7.94K,0.32%
2012-12-19,12.36,12.36,12.36,12.36,1.17K,0.08%
2012-12-18,12.35,12.35,12.35,12.35,1.31K,0.00%
2012-12-17,12.35,12.3,12.35,12.3,2.05K,0.08%
2012-12-14,12.34,12.39,12.39,12.34,2.38K,-0.48%
2012-12-13,12.4,12.39,12.4,12.39,2.46K,0.08%
2012-12-12,12.39,12.31,12.39,12.31,4.40K,0.57%
2012-12-11,12.32,12.24,12.32,12.24,16.37K,0.98%
2012-12-10,12.2,12.15,12.2,12.15,10.01K,0.66%
2012-12-07,12.12,12.15,12.15,12.12,1.82K,0.17%
2012-12-06,12.1,12.23,12.23,12.1,2.81K,1.85%
2012-12-05,11.88,11.88,11.88,11.88,2.40K,0.00%
2012-12-03,11.88,11.88,11.88,11.88,2.71K,0.76%
2012-11-30,11.79,11.79,11.79,11.79,0.30K,0.77%
2012-11-29,11.7,11.7,11.7,11.7,1.20K,0.86%
2012-11-27,11.6,11.63,11.63,11.6,2.55K,-0.43%
2012-11-26,11.65,11.68,11.69,11.65,2.49K,-0.51%
2012-11-23,11.71,11.71,11.71,11.71,3.40K,0.86%
2012-11-21,11.61,11.61,11.61,11.61,0.43K,-0.43%
2012-11-19,11.66,11.66,11.66,11.66,5.82K,-0.34%
2012-11-14,11.7,11.7,11.7,11.7,1.18K,0.17%
2012-11-13,11.68,11.68,11.68,11.68,3.77K,0.86%
2012-11-12,11.58,11.58,11.58,11.58,1.14K,0.00%
2012-11-09,11.58,11.59,11.59,11.58,40.75K,0.00%
2012-11-08,11.58,11.58,11.58,11.58,2.44K,-0.26%
2012-11-07,11.61,11.67,11.67,11.61,1.51K,-1.36%
2012-11-02,11.77,11.82,11.82,11.77,7.56K,1.03%
2012-10-31,11.65,11.65,11.65,11.65,1.19K,0.00%
2012-10-30,11.65,11.65,11.65,11.65,0.52K,0.60%
2012-10-29,11.58,11.58,11.58,11.58,1.64K,-0.09%
2012-10-26,11.59,11.6,11.6,11.59,4.98K,0.09%
2012-10-22,11.58,11.58,11.58,11.58,4.80K,-0.09%
2012-10-19,11.59,11.61,11.61,11.58,9.13K,-0.26%
2012-10-18,11.62,11.68,11.68,11.62,3.07K,-0.51%
2012-10-17,11.68,11.67,11.68,11.67,6.45K,0.09%
2012-10-16,11.67,11.59,11.67,11.59,1.83K,0.86%
2012-10-15,11.57,11.57,11.57,11.57,0.67K,0.09%
2012-10-12,11.56,11.57,11.57,11.56,1.14K,-0.34%
2012-10-11,11.6,11.6,11.6,11.6,0.49K,0.52%
